Comment,Designator,Footprint,LCSC
ATtiny13A-SS,"U1",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C14075
HT7550-2,"U3",Package_TO_SOT_SMD:SOT-23-5,C81799
22uF 25v,"C5,C6,C7",Capacitor_SMD:C_1206_3216Metric,C12891
IRF8313PBF,"Q2,Q1",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C57696
HT75C0-2,"U5",Package_TO_SOT_SMD:SOT-23-5,C95005
10R,"R5,R6,R3,R2",Resistor_SMD:R_0402_1005Metric,C25077
1uF 25v,"C1,C2,C4,C9,C3,C8",Capacitor_SMD:C_0402_1005Metric,C52923
B5819W,"D1,D3",Diode_SMD:D_SOD-123,C8598
ADP3110A,"U2,U4",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C82321
1k,"R1,R4",Resistor_SMD:R_0402_1005Metric,C11702
Red LED,"D2",LED_SMD:LED_0603_1608Metric,C2286
