"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C3,C5,C4,C6";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";4;"4.7uF 50V";;;
2;"R8,R1,R7,R5,R4,R3,R2,R6";"R_0603_1608Metric";8;"15R";;;
3;"R21,R22,R20";"R_0603_1608Metric";3;"100k";;;
4;"J4,J5";"beetlemotor";2;"motor_out";;;
5;"Q3,Q1,Q2,Q4";"Infineon-PG-TDSON";4;"SE3082G";;;
6;"U1";"SOT-89-3";1;"78L12G-AB3-R ";;;
7;"D5,D6,D3,D4";"D_SOD-123";4;"B5819W";;;
8;"U8";"SOT-23-5";1;"HT7550-2";;;
9;"R16,R17,R19";"R_0603_1608Metric";3;"22k";;;
10;"C9,C2,C10";"C_0603_1608Metric";3;"2.2uF 50V";;;
11;"H1,H2,H3,H4";"MountingHole_2.7mm_M2.5";4;"MountingHole";;;
12;"C1,C8";"C_1206_3216Metric";2;"10uF 50V";;;
13;"R10,R18,R15,R14,R9,R13";"R_0603_1608Metric";6;"1k";;;
14;"D1,D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED";;;
15;"U7,U5,U4,U6";"DFN-8-3x3mm_hand1";4;"NCP81155MN";;;
16;"C19";"C_0603_1608Metric";1;"100nF";;;
17;"J3,J2";"JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal";2;"JST-SH";;;
18;"U3";"SOIC-14_3.9x8.7mm_P1.27mm";1;"ATtiny1614-SS";;;
19;"J1";"beetlepower";1;"XT30PW-M";;;
20;"J6";"SOIC_clipProgSmall";1;"prog connector";;;
21;"U2";"aliexpress_regulator_3p";1;"DD4012SB";;;
22;"R12,R11";"R_2512_6332Metric_Pad1.40x3.35mm_HandSolder";2;"0.01 ohm";;;
23;"C17,C16,C18,C13";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";4;"DNP";;;
24;"C14,C12,C11,C15";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";4;"10uF 50V";;;
25;"JP1";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"CONFIG1";;;
