Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric",-15.800000,17.100000,180.000000,top
"C1","10uF","C_0603_1608Metric",-45.800000,59.100000,180.000000,top
"C1","10uF","C_0603_1608Metric",-75.800000,31.100000,180.000000,top
"C1","10uF","C_0603_1608Metric",-45.800000,17.100000,180.000000,top
"C1","10uF","C_0603_1608Metric",-45.800000,45.100000,180.000000,top
"C1","10uF","C_0603_1608Metric",-75.800000,45.100000,180.000000,top
"C1","10uF","C_0603_1608Metric",14.200000,59.100000,180.000000,top
"C1","10uF","C_0603_1608Metric",-15.800000,59.100000,180.000000,top
"C1","10uF","C_0603_1608Metric",-15.800000,31.100000,180.000000,top
"C1","10uF","C_0603_1608Metric",-75.800000,17.100000,180.000000,top
"C1","10uF","C_0603_1608Metric",14.200000,17.100000,180.000000,top
"C1","10uF","C_0603_1608Metric",-45.800000,31.100000,180.000000,top
"C1","10uF","C_0603_1608Metric",-75.800000,59.100000,180.000000,top
"C1","10uF","C_0603_1608Metric",-15.800000,45.100000,180.000000,top
"C1","10uF","C_0603_1608Metric",14.200000,31.100000,180.000000,top
"C1","10uF","C_0603_1608Metric",14.200000,45.100000,180.000000,top
"C2","1uF","C_0402_1005Metric",-43.680000,44.900000,90.000000,top
"C2","1uF","C_0402_1005Metric",16.320000,16.900000,90.000000,top
"C2","1uF","C_0402_1005Metric",-43.680000,16.900000,90.000000,top
"C2","1uF","C_0402_1005Metric",-73.680000,44.900000,90.000000,top
"C2","1uF","C_0402_1005Metric",-13.680000,30.900000,90.000000,top
"C2","1uF","C_0402_1005Metric",-13.680000,44.900000,90.000000,top
"C2","1uF","C_0402_1005Metric",16.320000,30.900000,90.000000,top
"C2","1uF","C_0402_1005Metric",-43.680000,30.900000,90.000000,top
"C2","1uF","C_0402_1005Metric",-43.680000,58.900000,90.000000,top
"C2","1uF","C_0402_1005Metric",-73.680000,58.900000,90.000000,top
"C2","1uF","C_0402_1005Metric",-73.680000,30.900000,90.000000,top
"C2","1uF","C_0402_1005Metric",16.320000,58.900000,90.000000,top
"C2","1uF","C_0402_1005Metric",-13.680000,58.900000,90.000000,top
"C2","1uF","C_0402_1005Metric",-13.680000,16.900000,90.000000,top
"C2","1uF","C_0402_1005Metric",-73.680000,16.900000,90.000000,top
"C2","1uF","C_0402_1005Metric",16.320000,44.900000,90.000000,top
"C3","1uF","C_0402_1005Metric",-9.000000,26.800000,180.000000,top
"C3","1uF","C_0402_1005Metric",-39.000000,26.800000,180.000000,top
"C3","1uF","C_0402_1005Metric",21.000000,12.800000,180.000000,top
"C3","1uF","C_0402_1005Metric",-9.000000,40.800000,180.000000,top
"C3","1uF","C_0402_1005Metric",21.000000,40.800000,180.000000,top
"C3","1uF","C_0402_1005Metric",-69.000000,26.800000,180.000000,top
"C3","1uF","C_0402_1005Metric",-39.000000,54.800000,180.000000,top
"C3","1uF","C_0402_1005Metric",-69.000000,12.800000,180.000000,top
"C3","1uF","C_0402_1005Metric",-69.000000,54.800000,180.000000,top
"C3","1uF","C_0402_1005Metric",21.000000,26.800000,180.000000,top
"C3","1uF","C_0402_1005Metric",-39.000000,12.800000,180.000000,top
"C3","1uF","C_0402_1005Metric",-69.000000,40.800000,180.000000,top
"C3","1uF","C_0402_1005Metric",-39.000000,40.800000,180.000000,top
"C3","1uF","C_0402_1005Metric",21.000000,54.800000,180.000000,top
